userId,movieId,rating,timestamp
273.0,587.0,3.0,838649593.0
273.0,588.0,5.0,835799005.0
273.0,589.0,5.0,835861286.0
273.0,590.0,2.0,835798984.0
273.0,592.0,3.0,835798984.0
273.0,593.0,5.0,835799051.0
273.0,595.0,5.0,835799024.0
273.0,597.0,4.0,838649593.0
273.0,608.0,3.0,835860878.0
273.0,661.0,4.0,835861348.0
273.0,783.0,4.0,835860682.0
274.0,1.0,4.0,1171410158.0
274.0,2.0,3.5,1171934785.0
274.0,6.0,4.0,1197022122.0
274.0,8.0,3.0,1172030892.0
274.0,10.0,4.0,1171428459.0
274.0,12.0,3.5,1171829597.0
274.0,16.0,4.5,1171493420.0
274.0,19.0,4.0,1171934796.0
274.0,20.0,3.5,1171830022.0
274.0,22.0,3.5,1171759024.0
274.0,23.0,3.5,1171829251.0
274.0,24.0,3.5,1171785219.0
274.0,29.0,4.0,1238050945.0
274.0,32.0,4.0,1171409321.0
274.0,34.0,4.0,1171756208.0
274.0,44.0,4.0,1171759773.0
274.0,47.0,4.0,1171172762.0
274.0,48.0,2.0,1171943719.0
274.0,50.0,4.0,1171408986.0
274.0,60.0,3.5,1171827419.0
274.0,62.0,3.0,1171492326.0
274.0,65.0,3.0,1171829616.0
274.0,69.0,4.0,1171932360.0
274.0,70.0,4.5,1171493880.0
274.0,86.0,3.5,1171828191.0
274.0,87.0,3.0,1197272712.0
274.0,88.0,3.5,1171828649.0
274.0,93.0,3.5,1172024378.0
274.0,95.0,2.5,1174524214.0
274.0,101.0,3.5,1250200353.0
274.0,104.0,3.5,1171934885.0
274.0,110.0,4.5,1171410141.0
274.0,111.0,3.0,1171409239.0
274.0,145.0,2.0,1171758635.0
274.0,153.0,3.5,1171934629.0
274.0,158.0,3.5,1171943771.0
274.0,163.0,3.5,1197015385.0
274.0,165.0,4.0,1171934621.0
274.0,170.0,2.5,1171826839.0
274.0,172.0,2.5,1171943760.0
274.0,173.0,3.5,1171758458.0
274.0,174.0,3.5,1172024267.0
274.0,175.0,3.0,1226390171.0
274.0,180.0,3.5,1171785271.0
274.0,181.0,3.5,1172024106.0
274.0,185.0,3.0,1171428455.0
274.0,196.0,3.5,1259707801.0
274.0,198.0,4.0,1199752005.0
274.0,208.0,4.0,1171428366.0
274.0,216.0,3.5,1171785593.0
274.0,223.0,4.0,1171756019.0
274.0,231.0,4.5,1171934649.0
274.0,239.0,3.0,1172023946.0
274.0,250.0,3.0,1172275396.0
274.0,253.0,4.5,1171756138.0
274.0,260.0,3.0,1171409999.0
274.0,288.0,4.5,1171428405.0
274.0,292.0,3.0,1284686930.0
274.0,293.0,4.5,1171409188.0
274.0,296.0,5.0,1171493995.0
274.0,303.0,4.0,1177986713.0
274.0,316.0,3.5,1171934639.0
274.0,317.0,3.0,1171756213.0
274.0,318.0,4.5,1171409194.0
274.0,327.0,3.5,1239122854.0
274.0,328.0,4.5,1172007798.0
274.0,330.0,4.0,1197190317.0
274.0,332.0,2.5,1172026198.0
274.0,333.0,3.5,1171758879.0
274.0,344.0,4.5,1171409788.0
274.0,345.0,4.0,1248336612.0
274.0,356.0,4.5,1171409739.0
274.0,362.0,2.5,1171826872.0
274.0,364.0,4.0,1171934641.0
274.0,367.0,4.0,1171934652.0
274.0,368.0,3.5,1284686457.0
274.0,374.0,3.5,1171830130.0
274.0,377.0,3.5,1171934616.0
274.0,379.0,3.5,1171828655.0
274.0,380.0,4.0,1171409745.0
274.0,393.0,2.0,1172030386.0
274.0,410.0,2.5,1171934780.0
274.0,420.0,3.5,1171934917.0
274.0,428.0,4.0,1197015496.0
274.0,431.0,4.0,1171172447.0
274.0,441.0,4.0,1171172494.0
274.0,442.0,3.5,1171491564.0
274.0,455.0,2.0,1171785330.0
274.0,457.0,3.5,1256145196.0
274.0,480.0,3.5,1171410132.0
274.0,485.0,2.0,1171172369.0
274.0,493.0,3.5,1171829565.0
274.0,500.0,3.0,1171428404.0
274.0,502.0,3.0,1171932896.0
274.0,519.0,3.0,1171829197.0
274.0,520.0,3.5,1171943669.0
274.0,527.0,4.0,1171758666.0
274.0,541.0,2.5,1171409458.0
274.0,542.0,3.5,1172023905.0
274.0,543.0,2.5,1171511510.0
274.0,546.0,2.0,1171829185.0
274.0,551.0,3.0,1171491546.0
274.0,553.0,4.5,1171756122.0
274.0,555.0,3.0,1171409529.0
274.0,558.0,4.0,1197272104.0
274.0,562.0,3.5,1172365278.0
274.0,575.0,3.0,1172024231.0
274.0,585.0,2.0,1171944289.0
274.0,586.0,3.5,1171759271.0
274.0,588.0,4.0,1171934614.0
274.0,589.0,4.5,1171409970.0
274.0,590.0,4.0,1223263012.0
274.0,592.0,3.0,1177260697.0
274.0,593.0,4.0,1171409513.0
274.0,594.0,3.0,1171493418.0
274.0,595.0,3.0,1171428391.0
274.0,596.0,3.5,1171785488.0
274.0,608.0,3.0,1171409592.0
274.0,609.0,4.0,1197186309.0
274.0,616.0,3.5,1172269418.0
274.0,619.0,3.5,1172458048.0
274.0,631.0,2.5,1172026125.0
274.0,648.0,3.5,1171409741.0
274.0,653.0,3.0,1171492833.0
274.0,661.0,3.0,1171759408.0
274.0,671.0,3.5,1171934393.0
274.0,673.0,3.5,1171759781.0
274.0,709.0,3.0,1172007765.0
274.0,710.0,2.5,1172031043.0
274.0,711.0,2.5,1172024227.0
274.0,724.0,3.0,1171172450.0
274.0,733.0,3.0,1202278201.0
274.0,736.0,2.5,1172031275.0
274.0,742.0,3.5,1172026009.0
274.0,750.0,4.0,1200644379.0
274.0,765.0,3.0,1171829191.0
274.0,778.0,4.0,1171172773.0
274.0,780.0,3.5,1171409792.0
274.0,783.0,3.0,1261091447.0
274.0,784.0,2.5,1171943625.0
274.0,785.0,4.5,1171944205.0
274.0,786.0,3.5,1253913997.0
274.0,788.0,3.0,1171934802.0
274.0,799.0,4.0,1171493845.0
274.0,801.0,3.5,1172026606.0
274.0,805.0,3.5,1229418499.0
274.0,810.0,1.0,1172025867.0
274.0,818.0,2.0,1171932831.0
274.0,832.0,3.5,1171934978.0
274.0,837.0,3.5,1197067200.0
274.0,840.0,3.5,1172427116.0
274.0,842.0,3.5,1172025917.0
274.0,849.0,4.0,1171172472.0
274.0,858.0,3.5,1171409113.0
274.0,881.0,2.0,1172033018.0
274.0,886.0,3.0,1172031009.0
274.0,904.0,3.0,1176702899.0
274.0,908.0,3.5,1204878965.0
274.0,912.0,3.5,1197880114.0
274.0,919.0,3.5,1171427932.0
274.0,922.0,3.5,1284685294.0
274.0,923.0,3.0,1203892747.0
274.0,924.0,2.5,1171934762.0
274.0,968.0,3.0,1171784710.0
274.0,1005.0,3.5,1172030063.0
274.0,1007.0,2.0,1172024034.0
274.0,1015.0,3.5,1171932130.0
274.0,1021.0,3.5,1171932392.0
274.0,1022.0,2.5,1171785492.0
274.0,1023.0,3.5,1172269297.0
274.0,1025.0,3.5,1172269383.0
274.0,1027.0,2.0,1171172500.0
274.0,1029.0,3.5,1171944454.0
274.0,1031.0,4.0,1197067361.0
274.0,1032.0,3.5,1171785357.0
274.0,1033.0,3.5,1171932501.0
274.0,1036.0,4.0,1171934710.0
274.0,1073.0,3.5,1171493897.0
274.0,1079.0,4.0,1221685774.0
274.0,1080.0,3.5,1175629007.0
274.0,1089.0,4.5,1171408966.0
274.0,1090.0,4.0,1171943610.0
274.0,1091.0,3.0,1172007933.0
274.0,1093.0,3.5,1171784781.0
274.0,1129.0,3.5,1172022548.0
274.0,1136.0,3.5,1171409305.0
274.0,1175.0,4.0,1237297811.0
274.0,1193.0,4.5,1186728753.0
274.0,1196.0,4.5,1171409426.0
274.0,1197.0,4.0,1171934686.0
274.0,1198.0,4.0,1212003426.0
274.0,1199.0,3.0,1201902164.0
274.0,1200.0,4.0,1171491997.0
274.0,1201.0,3.0,1171409049.0
274.0,1203.0,3.5,1199751945.0
274.0,1206.0,4.5,1171409259.0
274.0,1208.0,4.0,1202111741.0
274.0,1209.0,4.0,1202448511.0
274.0,1210.0,4.0,1171409967.0
274.0,1213.0,4.0,1171409055.0
274.0,1214.0,4.0,1171409571.0
274.0,1215.0,4.5,1171493899.0
274.0,1218.0,4.0,1250200487.0
274.0,1219.0,4.0,1197426191.0
274.0,1221.0,3.5,1186728678.0
274.0,1222.0,4.0,1171172712.0
274.0,1228.0,3.5,1205360533.0
274.0,1235.0,4.5,1175660948.0
274.0,1240.0,4.0,1171491755.0
274.0,1241.0,3.5,1171493905.0
274.0,1253.0,4.0,1253914593.0
274.0,1255.0,3.5,1200444417.0
274.0,1258.0,4.5,1171409235.0
274.0,1259.0,3.5,1223524686.0
274.0,1261.0,4.5,1171786298.0
274.0,1265.0,4.5,1171934694.0
274.0,1266.0,3.5,1284685479.0
274.0,1270.0,3.5,1171409961.0
274.0,1272.0,3.5,1186752545.0
274.0,1274.0,4.0,1205707621.0
274.0,1276.0,3.5,1285897817.0
274.0,1278.0,4.0,1221685848.0
274.0,1282.0,3.5,1186752484.0
274.0,1288.0,3.0,1171943634.0
274.0,1291.0,3.5,1212003442.0
274.0,1293.0,2.5,1171944318.0
274.0,1298.0,3.5,1171827582.0
274.0,1304.0,4.0,1200431610.0
274.0,1320.0,3.5,1171756204.0
274.0,1321.0,3.5,1288172935.0
274.0,1327.0,3.0,1205291623.0
274.0,1343.0,3.5,1171934442.0
274.0,1345.0,3.5,1247504106.0
274.0,1347.0,3.5,1172008026.0
274.0,1350.0,3.5,1171826803.0
274.0,1359.0,3.5,1171932119.0
274.0,1367.0,3.5,1171785742.0
274.0,1370.0,3.5,1171943579.0
274.0,1377.0,2.5,1171758935.0
274.0,1378.0,3.0,1284685610.0
274.0,1380.0,2.5,1171491440.0
274.0,1387.0,3.5,1171934798.0
274.0,1391.0,4.0,1171934932.0
274.0,1393.0,3.5,1171934758.0
274.0,1394.0,3.5,1186729273.0
274.0,1405.0,3.0,1171759066.0
274.0,1407.0,3.0,1171491472.0
274.0,1408.0,3.0,1171944123.0
274.0,1429.0,3.5,1197016368.0
274.0,1431.0,3.5,1171830666.0
274.0,1438.0,3.5,1171785383.0
274.0,1460.0,3.5,1172275162.0
274.0,1461.0,4.0,1171932124.0
274.0,1464.0,3.5,1171492180.0
274.0,1474.0,2.5,1172024325.0
274.0,1476.0,3.5,1171785601.0
274.0,1485.0,3.5,1171491498.0
274.0,1497.0,3.0,1172275183.0
274.0,1499.0,3.5,1171786182.0
274.0,1500.0,3.5,1248337371.0
274.0,1503.0,3.5,1172030432.0
274.0,1515.0,3.0,1217201638.0
274.0,1517.0,4.0,1171934772.0
274.0,1527.0,4.0,1171428348.0
274.0,1544.0,1.5,1171758807.0
274.0,1552.0,4.0,1171943777.0
274.0,1556.0,2.0,1171828255.0
274.0,1562.0,2.5,1171759209.0
274.0,1573.0,4.0,1171511544.0
274.0,1580.0,3.0,1171428362.0
274.0,1584.0,2.5,1171934814.0
274.0,1588.0,2.0,1171827371.0
274.0,1591.0,2.0,1171787230.0
274.0,1592.0,2.5,1172030362.0
274.0,1599.0,3.0,1172447694.0
274.0,1603.0,3.5,1171828184.0
274.0,1604.0,3.0,1172033242.0
274.0,1608.0,3.5,1171943731.0
274.0,1639.0,3.5,1171756029.0
274.0,1641.0,4.0,1232701014.0
274.0,1644.0,3.5,1173819560.0
274.0,1645.0,3.5,1171944227.0
274.0,1646.0,3.5,1172109788.0
274.0,1672.0,3.5,1197016164.0
274.0,1676.0,4.5,1171943573.0
274.0,1681.0,2.5,1172023893.0
274.0,1682.0,4.5,1171492701.0
274.0,1690.0,4.0,1171172402.0
274.0,1702.0,3.5,1171828118.0
274.0,1703.0,2.0,1172110797.0
274.0,1704.0,4.0,1171934742.0
274.0,1707.0,2.5,1171932290.0
274.0,1713.0,2.5,1171932602.0
274.0,1717.0,3.5,1197014536.0
274.0,1721.0,3.5,1171492429.0
274.0,1726.0,3.5,1172007698.0
274.0,1729.0,4.5,1171172415.0
274.0,1732.0,3.5,1171409454.0
274.0,1748.0,3.5,1171944257.0
274.0,1753.0,3.5,1171933183.0
274.0,1760.0,0.5,1171932613.0
274.0,1777.0,3.5,1221685969.0
274.0,1779.0,3.5,1171784721.0
274.0,1792.0,3.5,1285027020.0
274.0,1806.0,3.5,1172031117.0
274.0,1831.0,2.5,1171759153.0
274.0,1848.0,3.5,1172024390.0
274.0,1862.0,3.0,1171932499.0
274.0,1863.0,3.0,1288866173.0
274.0,1882.0,1.5,1171759275.0
274.0,1884.0,4.0,1171785215.0
274.0,1894.0,2.5,1171785472.0
274.0,1911.0,2.5,1171785588.0
274.0,1917.0,3.5,1171934832.0
274.0,1918.0,3.0,1171172457.0
274.0,1920.0,3.5,1171827586.0
274.0,1921.0,3.5,1203999681.0
274.0,1923.0,3.5,1171492218.0
274.0,1961.0,3.5,1186729066.0
274.0,1967.0,4.0,1221685565.0
274.0,1968.0,4.0,1186729108.0
274.0,1969.0,2.5,1172024221.0
274.0,1970.0,4.0,1171830513.0
274.0,1975.0,2.5,1172007878.0
274.0,1982.0,3.0,1171784759.0
274.0,1992.0,3.0,1172033062.0
274.0,1993.0,3.0,1172031135.0
274.0,1997.0,4.0,1171491523.0
274.0,2000.0,3.0,1171511615.0
274.0,2001.0,2.5,1171943796.0
274.0,2002.0,3.5,1253915468.0
274.0,2003.0,4.5,1171944239.0
274.0,2004.0,4.0,1197015180.0
274.0,2005.0,4.0,1223524676.0
274.0,2006.0,2.5,1171491786.0
274.0,2011.0,3.5,1171492728.0
274.0,2012.0,3.0,1171491600.0
274.0,2013.0,3.5,1171785283.0
274.0,2018.0,3.5,1171785206.0
274.0,2019.0,4.0,1200644410.0
274.0,2028.0,4.0,1171758796.0
274.0,2033.0,3.0,1172269303.0
274.0,2036.0,2.5,1172030744.0
274.0,2042.0,3.5,1172024333.0
274.0,2052.0,3.5,1171932965.0
274.0,2053.0,1.5,1171787223.0
274.0,2054.0,2.0,1171756237.0
274.0,2059.0,3.0,1171829543.0
274.0,2060.0,4.0,1171932682.0
274.0,2076.0,4.0,1171172465.0
274.0,2078.0,3.0,1171759746.0
274.0,2080.0,3.0,1171944340.0
274.0,2081.0,2.5,1171943735.0
274.0,2082.0,3.5,1197014901.0
274.0,2083.0,3.0,1171829585.0
274.0,2085.0,3.5,1172269362.0
274.0,2087.0,3.0,1171759794.0
274.0,2089.0,3.0,1172269369.0
274.0,2090.0,3.0,1171829710.0
274.0,2093.0,3.5,1172007826.0
274.0,2096.0,3.0,1171784764.0
274.0,2114.0,3.5,1171828253.0
274.0,2115.0,4.0,1212003437.0
274.0,2122.0,3.5,1238050932.0
274.0,2123.0,3.0,1171932377.0
274.0,2124.0,2.0,1171759094.0
274.0,2126.0,2.0,1171785642.0
274.0,2133.0,3.0,1288866272.0
274.0,2136.0,3.0,1171830457.0
274.0,2137.0,3.5,1171828197.0
274.0,2148.0,4.0,1172026304.0
274.0,2152.0,2.0,1172110804.0
274.0,2153.0,2.0,1171829370.0
274.0,2159.0,3.5,1172007838.0
274.0,2160.0,3.5,1171759124.0
274.0,2161.0,3.0,1288172843.0
274.0,2167.0,4.0,1171759283.0
274.0,2170.0,3.0,1172031076.0
274.0,2174.0,3.5,1171491595.0
274.0,2194.0,3.0,1171493525.0
274.0,2205.0,2.5,1171410767.0
274.0,2231.0,3.5,1284687048.0
274.0,2232.0,4.0,1171408786.0
274.0,2236.0,3.5,1172007683.0
274.0,2268.0,2.5,1171943602.0
274.0,2273.0,2.5,1171758673.0
274.0,2279.0,2.5,1171829600.0
274.0,2288.0,4.5,1171758926.0
274.0,2291.0,3.0,1171428345.0
274.0,2294.0,3.0,1171511579.0
274.0,2296.0,3.5,1221685985.0
274.0,2301.0,3.5,1247504439.0
274.0,2315.0,3.5,1172023885.0
274.0,2324.0,4.0,1171428353.0
274.0,2325.0,1.5,1186752735.0
274.0,2327.0,4.0,1172110246.0
274.0,2328.0,4.5,1197187734.0
274.0,2329.0,4.5,1171408968.0
274.0,2335.0,3.0,1171785505.0
274.0,2338.0,3.0,1171828778.0
274.0,2353.0,3.5,1171428359.0
274.0,2354.0,2.5,1172030733.0
274.0,2355.0,3.5,1171491485.0
274.0,2361.0,3.0,1172026473.0
274.0,2384.0,4.5,1171786130.0
274.0,2392.0,1.5,1172030515.0
274.0,2395.0,2.5,1171172376.0
274.0,2402.0,3.5,1285018236.0
274.0,2403.0,3.5,1284685425.0
274.0,2420.0,3.0,1217201762.0
274.0,2424.0,1.5,1171944268.0
274.0,2428.0,4.0,1171784743.0
274.0,2431.0,3.0,1171826834.0
274.0,2432.0,2.0,1171933157.0
274.0,2448.0,3.5,1172026397.0
274.0,2455.0,4.0,1171944321.0
274.0,2459.0,3.5,1221685706.0
274.0,2470.0,1.5,1197014073.0
274.0,2490.0,4.0,1171944397.0
274.0,2496.0,3.5,1171826882.0
274.0,2498.0,2.0,1172031001.0
274.0,2501.0,2.5,1171759797.0
274.0,2502.0,4.5,1171172758.0
274.0,2514.0,2.5,1197190308.0
274.0,2517.0,3.5,1261091238.0
274.0,2529.0,4.0,1232700930.0
274.0,2539.0,3.0,1171759203.0
274.0,2542.0,3.5,1172364485.0
274.0,2548.0,2.0,1172109881.0
274.0,2555.0,2.0,1172026308.0
274.0,2567.0,3.5,1197015011.0
274.0,2571.0,4.0,1171409506.0
274.0,2572.0,3.0,1171511625.0
274.0,2581.0,3.0,1173992236.0
274.0,2587.0,4.0,1172033132.0
274.0,2596.0,3.0,1197189001.0
274.0,2605.0,3.5,1171759327.0
274.0,2606.0,4.0,1171933110.0
274.0,2617.0,3.5,1171943615.0
274.0,2628.0,2.5,1171491491.0
274.0,2641.0,3.0,1171759389.0
274.0,2657.0,3.5,1171493848.0
274.0,2683.0,4.0,1171491551.0
274.0,2687.0,3.0,1239122743.0
274.0,2688.0,3.5,1245056468.0
274.0,2692.0,2.5,1288172724.0
274.0,2694.0,3.5,1171944459.0
274.0,2699.0,3.0,1232701032.0
274.0,2700.0,4.0,1171934928.0
274.0,2701.0,2.5,1171492707.0
274.0,2702.0,3.5,1171829688.0
274.0,2706.0,3.5,1171428463.0
274.0,2710.0,2.0,1171491464.0
274.0,2712.0,3.5,1186729368.0
274.0,2713.0,3.5,1171829170.0
274.0,2716.0,3.5,1171934718.0
274.0,2717.0,3.0,1171172497.0
274.0,2719.0,2.0,1171785548.0
274.0,2720.0,2.0,1171828421.0
274.0,2722.0,3.5,1171759424.0
274.0,2723.0,3.5,1171785287.0
274.0,2726.0,4.0,1226314584.0
274.0,2761.0,3.5,1288172971.0
274.0,2762.0,4.0,1171409964.0
274.0,2770.0,2.0,1171944221.0
274.0,2772.0,3.5,1227523831.0
274.0,2782.0,3.5,1197272537.0
274.0,2791.0,4.0,1171491716.0
274.0,2793.0,3.0,1172007761.0
274.0,2795.0,3.5,1249768126.0
274.0,2797.0,3.0,1171934869.0
274.0,2798.0,2.5,1172023939.0
274.0,2799.0,3.0,1172030073.0
274.0,2808.0,2.5,1172008248.0
274.0,2826.0,3.5,1227005824.0
274.0,2840.0,2.5,1171785659.0
274.0,2846.0,4.5,1172024385.0
274.0,2857.0,4.5,1221685963.0
274.0,2858.0,5.0,1171409201.0
274.0,2860.0,3.5,1172007713.0
274.0,2863.0,3.5,1223000434.0
274.0,2871.0,3.5,1197015420.0
274.0,2890.0,4.0,1171172391.0
274.0,2901.0,3.0,1171933205.0
274.0,2907.0,3.0,1172025904.0
274.0,2916.0,3.5,1171511524.0
274.0,2918.0,4.5,1171428476.0
274.0,2946.0,3.5,1200431594.0
274.0,2947.0,4.0,1186730469.0
274.0,2951.0,3.0,1171409266.0
274.0,2953.0,3.0,1171785718.0
274.0,2959.0,5.0,1171172709.0
274.0,2974.0,2.5,1172275244.0
274.0,2985.0,3.5,1171756231.0
274.0,2986.0,3.5,1171786154.0
274.0,2987.0,4.0,1171428374.0
274.0,2995.0,3.5,1171828813.0
274.0,2997.0,4.0,1222883767.0
274.0,3000.0,4.0,1171409312.0
274.0,3005.0,3.5,1285027059.0
274.0,3016.0,3.5,1171829138.0
274.0,3017.0,3.0,1248337462.0
274.0,3018.0,3.5,1172007663.0
274.0,3019.0,4.0,1245055845.0
274.0,3033.0,3.5,1203473222.0
274.0,3034.0,3.5,1172269264.0
274.0,3037.0,2.0,1172908838.0
274.0,3052.0,4.5,1171428370.0
274.0,3054.0,3.5,1172025967.0
274.0,3081.0,4.0,1171492695.0
274.0,3082.0,3.0,1171758782.0
274.0,3113.0,3.5,1171786108.0
274.0,3114.0,4.0,1171934808.0
274.0,3146.0,3.5,1171828362.0
274.0,3147.0,3.5,1171943630.0
274.0,3156.0,3.0,1171827467.0
274.0,3157.0,3.0,1171786346.0
274.0,3160.0,2.5,1197275106.0
274.0,3175.0,2.0,1171944108.0
274.0,3177.0,3.5,1172025799.0
274.0,3186.0,3.5,1171827399.0
274.0,3189.0,2.5,1171933105.0
274.0,3210.0,3.5,1173845707.0
274.0,3213.0,3.5,1172008061.0
274.0,3235.0,3.5,1227005849.0
274.0,3243.0,3.0,1247504410.0
274.0,3253.0,3.5,1171759033.0
274.0,3254.0,3.0,1171759791.0
274.0,3264.0,2.0,1171785648.0
274.0,3265.0,3.5,1250200620.0
274.0,3267.0,3.0,1197015580.0
274.0,3271.0,3.5,1197015177.0
274.0,3273.0,2.5,1171787271.0
274.0,3275.0,4.5,1171172782.0
274.0,3285.0,2.0,1171786187.0
274.0,3286.0,2.5,1172033232.0
274.0,3300.0,3.5,1171758856.0
274.0,3316.0,3.5,1171829645.0
274.0,3327.0,3.0,1171408766.0
274.0,3354.0,3.5,1173239487.0
274.0,3355.0,2.0,1171829572.0
274.0,3361.0,3.0,1173041338.0
274.0,3362.0,4.5,1171409347.0
274.0,3363.0,4.0,1219088440.0
274.0,3386.0,3.0,1171492209.0
274.0,3408.0,3.0,1171943607.0
274.0,3409.0,3.5,1171785712.0
274.0,3421.0,4.0,1171172404.0
274.0,3424.0,3.5,1296946990.0
274.0,3438.0,3.0,1171785280.0
274.0,3439.0,3.0,1197067521.0
274.0,3452.0,2.0,1171786290.0
274.0,3471.0,3.5,1171428396.0
274.0,3476.0,4.0,1171785394.0
274.0,3481.0,4.0,1208022938.0
274.0,3484.0,3.0,1171932075.0
274.0,3489.0,3.0,1171758871.0
274.0,3499.0,3.5,1173041106.0
274.0,3510.0,3.5,1171759057.0
274.0,3511.0,4.0,1172275325.0
274.0,3527.0,4.5,1171493438.0
274.0,3534.0,2.5,1240995607.0
274.0,3535.0,5.0,1172008077.0
274.0,3552.0,4.0,1247504319.0
274.0,3578.0,3.5,1171428468.0
274.0,3593.0,2.0,1171786336.0
274.0,3608.0,4.0,1253915525.0
274.0,3616.0,3.5,1171933193.0
274.0,3617.0,3.5,1173992271.0
274.0,3623.0,2.0,1171491817.0
274.0,3624.0,3.5,1171756184.0
274.0,3639.0,4.0,1197015062.0
274.0,3646.0,2.5,1171829693.0
274.0,3652.0,3.0,1288173019.0
274.0,3671.0,4.0,1253914675.0
274.0,3676.0,4.0,1217201110.0
274.0,3681.0,4.0,1171409148.0
274.0,3693.0,3.5,1172026169.0
274.0,3696.0,4.0,1172458556.0
274.0,3697.0,2.5,1171785573.0
274.0,3698.0,3.5,1171785668.0
274.0,3702.0,3.0,1171511548.0
274.0,3703.0,4.0,1186752636.0
274.0,3704.0,3.0,1253915481.0
274.0,3717.0,3.5,1171511562.0
274.0,3726.0,3.5,1296946956.0
274.0,3740.0,3.5,1171495468.0
274.0,3744.0,2.0,1171785793.0
274.0,3752.0,4.0,1171758571.0
274.0,3753.0,4.0,1171491583.0
274.0,3754.0,3.5,1171932598.0
274.0,3755.0,1.5,1171511644.0
274.0,3785.0,4.0,1171758989.0
274.0,3786.0,3.5,1171932269.0
274.0,3793.0,3.0,1171493883.0
274.0,3799.0,3.0,1172030339.0
274.0,3821.0,2.0,1171828527.0
274.0,3825.0,3.0,1171787246.0
274.0,3826.0,2.0,1171759440.0
274.0,3843.0,4.0,1234946143.0
274.0,3857.0,4.0,1197190483.0
274.0,3861.0,3.5,1171829501.0
274.0,3863.0,3.5,1171758821.0
274.0,3882.0,2.5,1171492360.0
274.0,3897.0,4.5,1171492047.0
274.0,3908.0,1.0,1172024141.0
274.0,3911.0,3.0,1171758983.0
274.0,3916.0,3.5,1171511558.0
274.0,3917.0,3.5,1248335598.0
274.0,3918.0,3.5,1248335593.0
274.0,3938.0,3.5,1172427537.0
274.0,3948.0,3.5,1171944118.0
274.0,3949.0,4.5,1171409062.0
274.0,3955.0,2.0,1172025810.0
274.0,3968.0,3.5,1175490193.0
274.0,3969.0,3.5,1171759768.0
274.0,3972.0,3.5,1171827551.0
274.0,3977.0,2.0,1171758500.0
274.0,3979.0,3.0,1171828109.0
274.0,3984.0,3.0,1186730528.0
274.0,3986.0,4.0,1197014434.0
274.0,3990.0,2.0,1172447778.0
274.0,3991.0,2.0,1247504558.0
274.0,3994.0,3.5,1171172393.0
274.0,3997.0,1.5,1171494248.0
274.0,4005.0,3.0,1186730499.0
274.0,4011.0,2.5,1171172765.0
274.0,4015.0,2.0,1177013216.0
274.0,4018.0,3.0,1171511631.0
274.0,4022.0,3.0,1171943586.0
274.0,4025.0,2.5,1177013066.0
274.0,4027.0,4.0,1171756133.0
274.0,4030.0,1.5,1172007779.0
274.0,4034.0,4.0,1235686138.0
274.0,4040.0,3.0,1171828429.0
274.0,4052.0,3.0,1171829208.0
274.0,4084.0,3.5,1172616851.0
274.0,4085.0,4.0,1171944330.0
274.0,4105.0,4.0,1172008140.0
274.0,4128.0,4.5,1171758494.0
274.0,4143.0,3.5,1197190338.0
274.0,4148.0,3.0,1172180894.0
274.0,4149.0,3.5,1171829284.0
274.0,4153.0,3.5,1172026020.0
274.0,4158.0,2.0,1172025842.0
274.0,4161.0,3.0,1171759192.0
274.0,4167.0,3.5,1172427322.0
274.0,4214.0,3.5,1171785624.0
274.0,4223.0,4.0,1173041125.0
274.0,4224.0,2.5,1172026566.0
274.0,4226.0,4.5,1171408958.0
274.0,4232.0,3.5,1171786118.0
274.0,4233.0,3.5,1172030665.0
274.0,4238.0,4.0,1285026576.0
274.0,4239.0,3.0,1171756024.0
274.0,4241.0,3.0,1172275275.0
274.0,4247.0,3.0,1171829696.0
274.0,4248.0,1.0,1171932678.0
274.0,4254.0,1.5,1171932102.0
274.0,4255.0,2.5,1171932313.0
274.0,4262.0,5.0,1171409417.0
274.0,4270.0,3.5,1173041303.0
274.0,4299.0,2.5,1171758994.0
274.0,4306.0,3.5,1171494063.0
274.0,4310.0,1.5,1171492441.0
274.0,4340.0,2.0,1171932471.0
274.0,4343.0,3.5,1171786365.0
274.0,4344.0,3.5,1174513497.0
274.0,4351.0,3.5,1241417111.0
274.0,4366.0,3.0,1171827375.0
274.0,4367.0,3.0,1173041206.0
274.0,4368.0,2.5,1197185404.0
274.0,4369.0,3.0,1173845712.0
274.0,4370.0,3.0,1171944381.0
274.0,4373.0,2.0,1172110594.0
274.0,4386.0,3.5,1172427443.0
274.0,4388.0,3.0,1171787256.0
274.0,4446.0,2.0,1173041159.0
274.0,4447.0,1.5,1171492410.0
274.0,4448.0,3.0,1171785267.0
274.0,4480.0,3.5,1172030344.0
274.0,4519.0,3.0,1171829609.0
274.0,4533.0,3.5,1172008217.0
274.0,4544.0,3.5,1171830127.0
274.0,4545.0,3.0,1171785373.0
274.0,4553.0,4.5,1197186428.0
274.0,4621.0,2.5,1171784736.0
274.0,4623.0,3.5,1171785566.0
274.0,4638.0,2.5,1177013064.0
274.0,4643.0,2.0,1171759286.0
274.0,4679.0,3.0,1171786373.0
274.0,4683.0,4.0,1172275751.0
274.0,4700.0,2.5,1285026956.0
274.0,4701.0,3.0,1198614182.0
274.0,4718.0,2.0,1173041135.0
274.0,4720.0,3.5,1173041140.0
274.0,4728.0,3.0,1171785774.0
